Numéro Cartoradio;Numéro de Station;"Date d'accord ANFR de l'implantation";Date de mise en service;Date de la dernière modification
201890;0782290198;19/01/2001;12/07/2000;17/05/2021
201891;0922290188;19/01/2001;20/10/2000;06/11/2020
201892;0922290189;19/01/2001;15/09/2000;22/07/2022
201902;0942290136;19/01/2001;22/08/2000;08/04/2022
201903;0942290137;19/01/2001;11/07/2000;02/04/2021
201907;0952290121;19/01/2001;04/12/2000;06/11/2020
2019568;0922290690;13/11/2020;07/01/2021;07/01/2022
202449;0752290351;02/02/2001;10/02/2000;04/12/2020
202458;0782290199;02/02/2001;02/02/2001;05/08/2022
202460;0782290201;02/02/2001;10/01/2018;08/09/2023
202461;0782290202;02/02/2001;20/04/1998;08/07/2022
202483;0932290163;02/02/2001;02/02/2001;18/03/2022
202484;0932290164;02/02/2001;04/08/1999;30/09/2022
2031100;0752292421;18/12/2020;12/03/2021;05/05/2023
2031112;0782290574;11/12/2020;"";""
2031680;0942290475;11/12/2020;21/03/2023;""
2034338;0752292422;18/12/2020;07/12/2020;21/10/2022
2034980;0752292424;18/12/2020;06/05/2021;14/11/2022
2035421;0752292425;18/12/2020;03/03/2021;21/10/2022
2036987;0752292426;23/12/2020;05/10/2020;03/01/2023
2038484;0772290627;23/12/2020;21/10/2022;""
2038485;0752292427;23/12/2020;17/02/2023;""
2041425;0602290440;23/12/2020;24/11/2021;03/02/2023
2041787;0782290575;06/01/2021;"";""
2042688;0782290576;06/01/2021;21/06/2021;""
2044268;0932290526;06/01/2021;21/01/2021;03/06/2022
204539;0922290190;06/04/2001;15/07/2000;24/03/2023
204541;0922290192;06/04/2001;15/07/2000;22/07/2022
204543;0922290194;06/04/2001;27/09/2000;14/10/2022
204546;0932290165;06/04/2001;15/09/2000;03/01/2023
204547;0932290166;06/04/2001;15/07/2000;21/05/2021
204548;0932290167;06/04/2001;15/09/2000;21/04/2023
204549;0942290138;06/04/2001;04/07/2000;10/06/2022
2048774;0932290527;08/01/2021;24/06/2021;03/12/2021
2048918;0952290352;15/01/2021;27/09/2021;21/04/2023
2048935;0752292431;15/01/2021;07/01/2021;21/10/2022
204967;0752290354;20/04/2001;05/10/2000;07/11/2022
204986;0932290168;20/04/2001;19/01/2016;17/02/2023
204987;0932290169;20/04/2001;02/01/1997;26/05/2023
204988;0932290170;20/04/2001;19/12/1997;05/08/2022
2056431;0782290578;15/01/2021;05/11/2021;""
2056432;0772290632;15/01/2021;10/11/2022;16/12/2022
2057101;0912290422;15/01/2021;03/01/2023;""
2057463;0912290423;22/01/2021;28/05/2014;""
205809;0922290196;25/05/2001;19/01/2000;17/03/2023
205822;0942290139;25/05/2001;03/04/1999;01/07/2022
2058355;0912290424;22/01/2021;28/05/2021;21/07/2023
2060228;0752292434;22/01/2021;21/06/2021;14/10/2022
2061024;0912290428;22/01/2021;13/09/2021;""
2061044;0782290579;22/01/2021;10/05/2021;""
2061631;0752292435;05/02/2021;26/01/2021;21/10/2022
2064517;0772290638;05/02/2021;09/06/2022;""
206699;0782290203;06/07/2001;08/08/2000;26/11/2021
206700;0782290204;06/07/2001;06/07/2001;18/03/2022
206701;0782290205;06/07/2001;06/07/2001;30/06/2023
206714;0912290142;06/07/2001;11/08/2000;28/10/2022
206717;0922290199;06/07/2001;15/09/2000;30/09/2022
206718;0932290171;06/07/2001;15/09/2000;28/10/2022
206719;0932290172;06/07/2001;06/07/2001;07/10/2022
206721;0942290140;06/07/2001;16/08/2000;20/05/2022
2067213;0752292436;12/02/2021;28/06/2021;""
206729;0952290122;06/07/2001;27/12/2001;28/10/2022
207214;0782290207;20/07/2001;17/08/2000;18/07/2023
207216;0782290209;20/07/2001;12/04/2001;24/06/2022
207221;0912290143;20/07/2001;12/03/2001;14/10/2022
207223;0922290200;20/07/2001;28/12/2000;06/05/2022
207226;0942290141;20/07/2001;23/11/2001;06/11/2020
2073870;0772290641;26/02/2021;03/12/2021;""
2075514;0772290642;12/03/2021;"";16/07/2021
2077230;0772290643;12/03/2021;29/12/2021;""
2079300;0942290477;12/03/2021;24/11/2021;""
208007;0772290207;03/08/2001;20/11/2001;17/02/2023
208008;0772290208;03/08/2001;30/11/2000;03/01/2023
2084251;0912290429;26/03/2021;04/07/2022;""
2084255;0942290478;02/04/2021;05/11/2021;""
2085233;0782290581;16/04/2021;23/07/2021;26/05/2023
2085827;0772290644;23/04/2021;22/12/2021;""
208653;0912290145;24/08/2001;24/08/2001;30/07/2021
208654;0912290146;24/08/2001;22/09/2000;25/04/2022
2086546;0752292440;16/04/2021;14/05/2021;14/11/2022
2086548;0752292439;16/04/2021;20/05/2021;03/01/2023
2086549;0752292438;16/04/2021;14/05/2021;14/11/2022
208655;0912290147;24/08/2001;01/08/2001;19/03/2021
2086550;0752292437;23/04/2021;15/04/2021;07/11/2022
208658;0932290177;24/08/2001;15/06/2001;25/04/2022
2086994;0772290645;09/04/2021;03/06/2021;24/03/2023
2091476;0772290647;16/04/2021;28/03/2022;""
2092533;0932290528;16/04/2021;20/04/2021;18/11/2022
2092538;0752292447;23/04/2021;31/05/2021;18/11/2022
2092540;0952290353;16/04/2021;17/06/2022;""
2092560;0752292446;16/04/2021;15/10/2021;03/03/2023
2092894;0752292458;16/04/2021;26/04/2021;18/11/2022
2092896;0752292457;16/04/2021;06/05/2021;14/11/2022
2092897;0922290692;16/04/2021;07/05/2021;18/11/2022
2092898;0752292456;16/04/2021;28/05/2021;18/11/2022
2092921;0752292448;16/04/2021;28/05/2021;07/11/2022
2092922;0752292450;23/04/2021;07/06/2021;10/02/2023
2092928;0752292449;16/04/2021;20/04/2021;16/08/2023
2093574;0752292459;23/04/2021;08/06/2021;28/10/2022
2093583;0752292460;16/04/2021;15/04/2021;18/11/2022
2094406;0772290649;16/04/2021;19/12/2022;""
2095070;0752292469;23/04/2021;22/04/2021;18/11/2022
2096961;0772290651;30/04/2021;"";""
2096963;0782290584;30/04/2021;"";""
2097572;0752292490;30/04/2021;"";""
2099819;0782290585;30/04/2021;16/11/2021;""
2101169;0772290655;21/05/2021;08/02/2022;""
2101170;0752292505;07/05/2021;23/01/2022;18/11/2022
2101626;0952290354;07/05/2021;16/09/2021;""
2101645;0752292507;07/05/2021;10/06/2021;02/12/2022
2103119;0942290481;07/05/2021;05/05/2021;12/05/2023
2103230;0752292511;07/05/2021;28/05/2021;18/11/2022
2103606;0752292515;17/05/2021;28/07/2021;03/01/2023
2103607;0752292514;21/05/2021;30/07/2021;13/01/2023
2103609;0752292513;17/05/2021;30/07/2021;06/01/2023
2103717;0752292512;17/05/2021;19/04/2021;06/01/2023
2103719;0752292517;17/05/2021;13/07/2021;06/01/2023
2104162;0752292518;17/05/2021;"";24/03/2023
2104447;0752292519;17/05/2021;06/11/2018;""
2104450;0772290658;17/05/2021;"";09/07/2021
2105128;0752292521;17/05/2021;30/09/2021;06/01/2023
2105518;0942290482;21/05/2021;17/01/2022;10/06/2022
2105528;0752292526;21/05/2021;20/08/2021;06/01/2023
2105972;0752292531;21/05/2021;09/08/2021;06/01/2023
2105980;0752292532;28/05/2021;24/01/2022;06/01/2023
2106036;0752292528;04/06/2021;18/08/2021;06/01/2023
2106039;0752292530;21/05/2021;12/08/2021;06/01/2023
2106885;0752292537;21/05/2021;02/08/2021;06/01/2023
2107426;0922290695;21/05/2021;05/08/2021;06/01/2023
2107427;0752292543;21/05/2021;10/08/2021;06/01/2023
2107428;0752292545;28/05/2021;12/08/2021;13/01/2023
2107429;0752292546;21/05/2021;27/10/2021;06/01/2023
2107928;0752292549;28/05/2021;12/07/2021;06/01/2023
2107929;0752292550;28/05/2021;22/07/2021;06/01/2023
2109370;0772290659;28/05/2021;27/01/2022;""
2109372;0912290432;28/05/2021;"";""
2109756;0912290433;04/06/2021;"";""
2110390;0782290586;28/05/2021;07/05/2021;06/01/2023
211139;0932290178;12/10/2001;15/09/2000;19/08/2022
211142;0952290125;12/10/2001;27/07/2001;17/03/2023
211144;0952290127;12/10/2001;29/05/2001;21/10/2022
2112619;0752292553;04/06/2021;14/06/2021;13/01/2023
2112629;0752292559;04/06/2021;16/06/2021;13/01/2023
2112631;0772290660;04/06/2021;"";06/01/2023
2112873;0752292554;04/06/2021;18/08/2021;06/01/2023
2112875;0752292555;04/06/2021;12/08/2021;06/01/2023
2112963;0752292556;04/06/2021;26/07/2021;13/01/2023
2112964;0752292557;04/06/2021;26/07/2021;06/01/2023
2112965;0752292558;04/06/2021;26/07/2021;06/01/2023
2113197;0752292560;04/06/2021;09/09/2021;06/01/2023
2113203;0772290661;04/06/2021;03/10/2022;""
2113204;0782290587;04/06/2021;"";20/01/2023
211347;0922290204;19/10/2001;22/05/2001;18/07/2023
211348;0932290180;19/10/2001;07/11/2000;24/06/2022
2114264;0752292561;04/06/2021;12/07/2021;06/01/2023
2115030;0772290662;11/06/2021;"";""
2116109;0752292562;18/06/2021;15/07/2021;06/01/2023
2116574;0942290484;11/06/2021;12/07/2023;08/09/2023
2116576;0942290485;11/06/2021;"";""
2116581;0952290356;11/06/2021;"";""
2116679;0752292563;11/06/2021;29/06/2017;07/10/2022
2117003;0782290589;11/06/2021;"";""
2117624;0922290697;18/06/2021;"";17/06/2022
2117914;0942290486;18/06/2021;"";""
2121033;0922290698;02/07/2021;"";""
2121043;0772290663;25/06/2021;01/06/2022;""
212204;0752290357;02/11/2001;07/12/2000;28/07/2023
212205;0752290358;02/11/2001;02/11/2001;18/11/2022
212214;0922290206;02/11/2001;02/11/2001;15/01/2021
212215;0922290207;02/11/2001;02/11/2001;17/05/2021
212216;0922290208;02/11/2001;23/10/2000;15/03/2019
212221;0922290213;02/11/2001;13/02/2001;09/06/2023
212222;0922290214;02/11/2001;15/09/2000;22/07/2022
212223;0922290215;02/11/2001;02/11/2001;28/10/2022
212224;0922290216;02/11/2001;23/07/2001;22/07/2022
212226;0942290152;02/11/2001;02/11/2001;03/06/2022
212228;0942290154;02/11/2001;17/08/2000;03/02/2023
212229;0942290155;02/11/2001;22/09/2000;28/10/2022
212232;0942290158;02/11/2001;28/08/2001;30/09/2022
212233;0942290159;02/11/2001;05/04/2001;25/11/2022
212235;0952290128;02/11/2001;21/12/2001;17/03/2023
2125278;0932290530;09/07/2021;18/07/2022;""
2126930;0782290590;09/07/2021;"";""
2130069;0752292548;16/07/2021;27/07/2021;13/01/2023
2130078;0772290666;16/07/2021;03/12/2021;16/06/2023
2130141;0922290699;16/07/2021;"";""
2130870;0942290487;16/07/2021;26/10/2020;04/02/2022
2131581;0752292565;23/07/2021;20/12/2022;""
2131588;0752292566;23/07/2021;"";""
2132241;0752292541;30/07/2021;15/07/2021;17/02/2023
2133047;0772290669;23/07/2021;"";""
2133444;0912290438;23/07/2021;17/08/2022;14/11/2022
2133446;0752292567;23/07/2021;30/07/2021;24/03/2023
2133451;0782290591;30/07/2021;30/07/2021;""
2133456;0602290449;23/07/2021;"";""
2133469;0912290439;23/07/2021;04/07/2022;18/11/2022
2133821;0772290671;23/07/2021;24/05/2022;""
2133830;0772290670;23/07/2021;"";""
2134648;0772290673;30/07/2021;"";""
2134649;0922290700;30/07/2021;"";""
2134656;0942290488;06/08/2021;"";""
213482;0752290253;23/11/2001;27/08/1999;18/12/2020
213484;0752290362;23/11/2001;23/11/2001;01/07/2022
213485;0752290363;23/11/2001;06/06/2001;09/12/2022
213486;0752290364;23/11/2001;30/05/2001;28/10/2022
213490;0782290212;23/11/2001;12/01/2000;26/05/2023
213503;0912290149;23/11/2001;12/01/2000;31/03/2023
213504;0912290150;23/11/2001;11/01/2000;12/05/2023
213506;0922290217;23/11/2001;23/11/2001;22/07/2022
213507;0922290218;23/11/2001;12/12/2001;01/04/2022
213508;0922290219;23/11/2001;05/09/2001;14/10/2022
213509;0932290044;23/11/2001;03/08/2001;17/02/2023
213510;0932290182;23/11/2001;14/03/2001;17/03/2023
213511;0932290183;23/11/2001;14/12/2001;28/10/2022
213512;0932290184;23/11/2001;23/11/2001;22/07/2022
213513;0932290185;23/11/2001;12/01/2000;13/08/2021
213514;0932290186;23/11/2001;05/06/2001;01/10/2021
213516;0932290188;23/11/2001;15/05/2000;26/11/2021
213519;0932290191;23/11/2001;08/03/2001;30/06/2023
213520;0932290192;23/11/2001;08/02/2001;21/01/2022
213521;0932290193;23/11/2001;12/01/2000;22/07/2022
213526;0942290164;23/11/2001;23/11/2001;26/11/2021
213528;0942290166;23/11/2001;03/05/2001;03/03/2023
213538;0952290131;23/11/2001;23/11/2001;28/10/2022
213539;0952290132;23/11/2001;29/11/2001;25/06/2021
213542;0952290135;23/11/2001;12/11/2001;15/04/2022
2139355;0752292569;06/08/2021;05/07/2021;""
214015;0772290211;30/11/2001;10/05/2019;17/02/2023
214019;0782290213;30/11/2001;30/11/2001;17/03/2023
214020;0782290214;30/11/2001;30/11/2001;17/02/2023
214025;0912290151;30/11/2001;13/09/2001;17/03/2023
214027;0922290221;30/11/2001;30/11/2001;29/04/2022
214034;0932290194;30/11/2001;08/11/2000;30/05/2022
214036;0932290196;30/11/2001;24/05/2019;17/02/2023
214045;0952290136;30/11/2001;31/08/2001;18/03/2022
214047;0952290138;30/11/2001;02/05/2001;19/04/2019
214049;0952290140;30/11/2001;30/11/2001;17/03/2023
2140959;0922290702;13/08/2021;08/12/2021;""
2140963;0752292571;06/08/2021;26/04/2021;24/02/2023
2142405;0752292587;13/08/2021;20/05/2021;24/02/2023
2142922;0752292592;13/08/2021;22/04/2021;24/02/2023
214323;0772290213;07/12/2001;07/12/2001;30/10/2020
214327;0782290218;07/12/2001;07/12/2001;31/03/2023
214328;0782290219;07/12/2001;07/12/2001;03/06/2022
214345;0932290198;07/12/2001;07/12/2001;07/11/2022
2147174;0942290489;20/08/2021;04/01/2022;07/10/2022
214766;0752290367;14/12/2001;14/12/2001;28/10/2022
214771;0772290215;14/12/2001;26/03/1997;26/11/2021
214772;0772290216;14/12/2001;24/07/1997;30/07/2021
214780;0782290220;14/12/2001;14/12/2001;23/09/2022
214781;0782290221;14/12/2001;14/12/2001;14/04/2023
214790;0912290154;14/12/2001;12/01/2000;21/08/2020
214791;0912290155;14/12/2001;11/01/2000;31/03/2023
214792;0912290156;14/12/2001;12/01/2000;31/03/2023
214793;0922290222;14/12/2001;27/11/2001;23/04/2021
214797;0932290199;14/12/2001;21/11/2001;30/07/2021
214806;0952290142;14/12/2001;16/10/2001;14/11/2022
2148167;0752292595;20/08/2021;20/07/2021;24/02/2023
2148174;0772290676;27/08/2021;06/04/2021;26/05/2023
2148236;0752292596;20/08/2021;09/06/2020;""
215114;0752290370;21/12/2001;21/12/2001;14/10/2022
215120;0772290217;21/12/2001;09/11/2001;06/01/2023
215124;0782290222;21/12/2001;12/01/2000;24/02/2023
215126;0782290224;21/12/2001;26/09/2001;18/07/2022
215135;0922290226;21/12/2001;21/12/2001;22/07/2022
215136;0922290227;21/12/2001;27/08/2001;24/02/2023
215137;0922290228;21/12/2001;05/01/2007;21/07/2023
215138;0922290229;21/12/2001;21/12/2001;06/05/2022
215139;0922290230;21/12/2001;21/12/2001;14/10/2022
215140;0922290231;21/12/2001;17/12/2001;16/09/2022
215145;0932290200;21/12/2001;20/11/2001;03/03/2023
215146;0932290201;21/12/2001;19/10/2001;08/04/2022
2156703;0922290707;03/09/2021;07/03/2023;""
215988;0772290221;25/01/2002;25/01/2002;20/01/2023
215989;0772290222;25/01/2002;25/01/2002;14/10/2022
215991;0772290224;25/01/2002;18/09/2000;29/04/2022
215996;0782290227;25/01/2002;01/08/2001;15/11/2021
216015;0922290233;25/01/2002;25/01/2002;16/09/2022
216016;0922290236;25/01/2002;15/11/2000;07/10/2022
216017;0932290202;25/01/2002;19/11/2001;03/01/2023
216019;0952290144;25/01/2002;25/01/2002;21/10/2022
2160481;0922290708;10/09/2021;03/07/2023;16/08/2023
2160482;0782290592;10/09/2021;31/05/2021;""
2160862;0912290442;17/09/2021;"";""
2161108;0752292620;17/09/2021;07/05/2019;""
216162;0922290235;01/02/2002;01/02/2002;15/01/2021
216171;0932290203;01/02/2002;10/02/2000;26/04/2019
216172;0932290204;01/02/2002;27/04/2001;28/10/2022
216173;0942290170;01/02/2002;09/04/2018;12/08/2022
216174;0942290176;01/02/2002;09/07/2001;14/10/2022
2163355;0782290593;17/09/2021;16/08/2021;""
2165260;0772290679;24/09/2021;24/11/2021;""
216539;0782290228;08/02/2002;08/02/2002;25/04/2022
2165562;0772290680;01/10/2021;03/06/2022;""
2165580;0952290358;24/09/2021;"";""
216560;0932290205;08/02/2002;06/12/2001;17/03/2023
216563;0942290171;08/02/2002;26/11/2001;07/11/2022
216567;0952290146;08/02/2002;01/08/2001;06/11/2020
2168491;0922290710;01/10/2021;"";""
2169081;0772290681;01/10/2021;25/04/2022;""
2169216;0772290682;01/10/2021;28/12/2020;""
2170812;0772290683;08/10/2021;"";""
2170815;0782290594;01/10/2021;"";""
2170819;0782290595;01/10/2021;30/08/2021;""
2170902;0932290532;01/10/2021;03/04/2023;""
2170903;0782290596;01/10/2021;20/06/2023;""
2171065;0942290492;08/10/2021;"";""
2171097;0912290444;08/10/2021;"";""
2171379;0782290597;08/10/2021;08/12/2022;""
2171380;0932290533;08/10/2021;02/09/2021;16/06/2023
2172820;0942290493;08/10/2021;"";""
2172841;0912290446;08/10/2021;"";""
2174246;0772290684;15/10/2021;"";""
2175605;0952290359;15/10/2021;"";""
2176999;0942290494;22/10/2021;"";22/05/2023
2178168;0752292626;29/10/2021;14/09/2023;25/08/2023
2178174;0772290686;22/10/2021;14/06/2021;16/06/2023
2178912;0782290598;22/10/2021;10/06/2021;""
2179747;0752292627;05/11/2021;25/08/2021;28/07/2023
2183693;0772290689;29/10/2021;"";""
2183695;0772290690;05/11/2021;29/12/2022;""
2184860;0932290534;05/11/2021;11/12/2018;18/07/2023
2184957;0782290599;15/11/2021;02/06/2022;""
2186477;0932290535;15/11/2021;"";""
2187534;0952290361;15/11/2021;03/01/2020;18/07/2023
2190051;0922290711;26/11/2021;14/01/2022;""
2190717;0752292628;15/11/2021;"";08/07/2022
2190721;0942290495;19/11/2021;"";""
2190724;0772290691;15/11/2021;13/06/2022;""
2191882;0952290363;26/11/2021;11/04/2022;""
2193719;0772290693;26/11/2021;"";""
2198045;0942290496;03/12/2021;"";""
2199046;0782290600;03/12/2021;06/12/2022;""
2201581;0782290601;10/12/2021;25/10/2021;""
2204275;0772290694;10/12/2021;07/07/2022;""
2205117;0752292632;17/12/2021;02/05/2019;19/08/2022
2205118;0922290712;17/12/2021;13/07/2022;""
2208872;0912290449;23/12/2021;17/10/2017;08/09/2023
2212444;0782290602;23/12/2021;15/06/2022;""
2213345;0922290713;03/01/2022;08/09/2022;""
2214099;0772290699;23/12/2021;08/11/2022;""
2219790;0772290698;03/01/2022;07/09/2023;31/03/2023
2219828;0752292633;03/01/2022;"";""
2222500;0782290603;03/01/2022;27/07/2022;""
2224998;0932290536;07/01/2022;"";""
2225131;0782290604;07/01/2022;29/12/2022;""
2226139;0752292634;14/01/2022;"";""
2226277;0952290364;14/01/2022;29/11/2021;""
2228184;0772290702;14/01/2022;"";""
2230807;0752292636;21/01/2022;"";""
2235057;0942290497;04/02/2022;11/04/2022;""
2235058;0782290606;04/02/2022;04/01/2022;16/08/2023
2235060;0782290608;04/02/2022;10/11/2022;""
2235063;0772290705;04/02/2022;"";""
2235610;0782290609;04/02/2022;13/10/2022;""
2240633;0952290368;11/02/2022;20/06/2023;16/08/2023
2241487;0942290498;11/02/2022;28/09/2020;21/04/2023
2243570;0952290369;18/02/2022;30/12/2021;""
2244411;0932290542;25/02/2022;"";""
2245338;0752292700;25/02/2022;05/04/2022;03/03/2023
2247001;0952290371;04/03/2022;21/06/2023;""
2249325;0772290708;11/03/2022;"";""
2249326;0952290372;25/03/2022;27/04/2022;""
2249749;0932290544;11/03/2022;16/03/2023;""
2252390;0752292711;11/03/2022;27/02/2023;""
2252988;0922290721;18/03/2022;29/09/2022;""
2255747;0752292712;18/03/2022;"";""
2256759;0952290373;25/03/2022;02/08/2023;""
2259947;0752292713;01/04/2022;"";""
2263201;0782290610;08/04/2022;"";""
2263383;0752292714;08/04/2022;31/03/2022;""
2264976;0752292717;25/04/2022;"";""
2265357;0782290611;15/04/2022;"";28/10/2022
2266347;0942290501;15/04/2022;"";""
2266912;0932290545;25/04/2022;22/12/2022;""
2269464;0752292718;29/04/2022;"";""
2270540;0752292719;29/04/2022;"";""
2270548;0912290455;29/04/2022;"";""
2270924;0922290722;29/04/2022;"";""
2271999;0952290377;29/04/2022;24/02/2022;23/06/2023
2276315;0772290710;13/05/2022;"";""
2277426;0772290711;13/05/2022;"";""
2278607;0922290724;20/05/2022;14/03/2022;""
2281631;0932290547;30/05/2022;09/12/2022;""
2284104;0752292721;03/06/2022;27/04/2022;""
2286184;0752292722;10/06/2022;"";""
2287927;0942290502;10/06/2022;15/04/2022;""
2288925;0952290378;10/06/2022;03/03/2023;30/06/2023
2289501;0912290457;17/06/2022;04/07/2022;""
2290154;0932290548;17/06/2022;17/05/2022;""
2290741;0932290549;17/06/2022;15/05/2023;""
2291258;0782290614;17/06/2022;"";""
2291397;0922290725;17/06/2022;"";""
2293222;0942290503;24/06/2022;07/12/2022;""
2294116;0912290458;24/06/2022;20/05/2022;""
2297577;0932290550;08/07/2022;08/02/2023;""
2300160;0912290459;08/07/2022;20/06/2023;""
2301283;0752292723;18/07/2022;20/12/2017;""
2310018;0782290615;22/07/2022;"";""
2313381;0772290714;29/07/2022;"";""
2315724;0752292728;05/08/2022;27/07/2023;""
2316430;0752292729;29/07/2022;01/09/2022;""
2320265;0932290551;05/08/2022;"";""
2323552;0752292732;19/08/2022;19/08/2022;""
2323572;0752292730;19/08/2022;"";""
2323592;0942290504;19/08/2022;"";""
2325121;0752292733;26/08/2022;"";""
2325715;0752292734;26/08/2022;01/02/2019;""
2325745;0772290716;23/09/2022;29/06/2022;""
2325890;0752292735;26/08/2022;"";""
2327277;0952290380;26/08/2022;"";""
2329266;0772290717;02/09/2022;"";""
2336517;0772290718;16/09/2022;23/08/2023;""
2336733;0752292736;23/09/2022;"";""
2338814;0752292737;30/09/2022;"";""
2339670;0752292738;30/09/2022;05/06/2020;""
2339672;0752292739;07/10/2022;"";""
2343616;0942290505;07/10/2022;30/05/2023;""
2354129;0752292744;07/11/2022;"";""
2355959;0782290617;07/11/2022;22/09/2022;""
2356341;0782290618;07/11/2022;02/09/2022;""
2356674;0922290730;14/11/2022;"";""
2359954;0932290552;14/11/2022;11/01/2023;""
2361571;0772290719;18/11/2022;"";""
2361971;0752292745;18/11/2022;25/07/2023;""
2361972;0752292746;18/11/2022;"";""
2362246;0752292747;18/11/2022;"";""
2365358;0772290720;25/11/2022;"";""
2367139;0912290463;02/12/2022;"";""
2368110;0952290381;09/12/2022;"";""
2371146;0912290464;02/12/2022;15/12/2022;""
2373340;0942290508;09/12/2022;20/03/2019;""
2376937;0952290382;16/12/2022;"";""
2380287;0782290621;23/12/2022;20/01/2023;""
2383700;0912290465;13/01/2023;"";""
2385338;0952290383;06/01/2023;"";""
2390504;0782290620;13/01/2023;13/12/2022;""
2394831;0912290467;20/01/2023;29/06/2023;""
2394832;0772290723;20/01/2023;"";""
2395719;0922290731;20/01/2023;"";""
2396430;0772290726;20/01/2023;"";""
2396435;0922290732;20/01/2023;"";""
2396606;0942290509;20/01/2023;"";""
2398869;0912290468;20/01/2023;"";""
2399558;0782290622;03/02/2023;"";""
2399560;0912290469;03/02/2023;"";""
2400383;0752292748;03/02/2023;02/12/2022;""
2400908;0942290510;03/02/2023;31/10/2022;""
2402775;0952290384;03/02/2023;"";""
2406043;0942290511;10/02/2023;20/06/2023;""
2407698;0752292749;10/02/2023;"";""
2407879;0942290512;10/02/2023;"";""
2409615;0922290733;17/02/2023;22/12/2022;""
2411904;0922290734;24/02/2023;24/01/2023;""
2418043;0752292750;03/03/2023;14/04/2023;""
2420270;0752292751;10/03/2023;10/03/2023;""
2422158;0752292752;10/03/2023;"";""
2422296;0772290727;10/03/2023;"";""
2422327;0922290735;10/03/2023;"";""
2422928;0782290624;10/03/2023;"";""
2432800;0922290736;31/03/2023;15/03/2023;""
2444919;0942290513;21/04/2023;"";""
2444920;0942290514;21/04/2023;"";""
2444923;0932290554;21/04/2023;13/06/2023;""
2444969;0932290555;21/04/2023;24/05/2023;""
2444970;0932290556;21/04/2023;24/05/2023;""
2445657;0932290557;21/04/2023;24/05/2023;""
2445660;0912290471;21/04/2023;"";""
2446213;0782290625;21/04/2023;31/07/2023;""
2448250;0922290737;28/04/2023;"";""
2449843;0752292753;22/05/2023;"";""
2451033;0932290558;05/05/2023;"";""
2455499;0772290729;12/05/2023;"";""
2457469;0952290386;22/05/2023;"";""
2462662;0912290472;26/05/2023;"";""
2462674;0912290473;26/05/2023;"";""
2462699;0752292754;26/05/2023;12/07/2023;""
2464290;0752292755;02/06/2023;30/05/2023;""
2466399;0752292756;02/06/2023;"";""
2469702;0912290474;16/06/2023;"";""
2469989;0752292757;23/06/2023;"";""
2473883;0932290559;30/06/2023;16/06/2023;""
2478099;0782290627;18/07/2023;"";""
2484435;0022290407;28/07/2023;22/05/2023;""
2484474;0922290738;28/07/2023;"";""
2484488;0952290388;28/07/2023;"";""
2486410;0922290739;28/07/2023;"";""
2487180;0772290731;04/08/2023;19/07/2023;""
2487496;0782290628;04/08/2023;"";""
2487525;0752292759;04/08/2023;"";""
2488358;0772290732;04/08/2023;14/08/2023;""
2489475;0752292760;18/08/2023;"";""
2490554;0752292761;16/08/2023;"";""
2491654;0922290741;25/08/2023;"";""
2491664;0772290733;18/08/2023;"";""
2491665;0752292762;18/08/2023;"";""
2491671;0782290629;18/08/2023;"";""
2491674;0912290476;25/08/2023;"";""
2492600;0922290742;18/08/2023;21/08/2023;""
2493801;0912290477;25/08/2023;11/08/2023;""
2494180;0752292763;25/08/2023;"";""
305072;0782290234;20/09/2002;05/10/2002;17/03/2023
306056;0752290375;27/08/2002;16/11/2001;01/07/2022
306057;0752290376;27/08/2002;09/09/2006;01/07/2022
306058;0752290377;27/08/2002;25/01/2002;01/07/2022
306059;0752290378;27/08/2002;26/04/2002;18/12/2020
306064;0772290230;18/10/2002;02/11/2002;22/07/2022
306068;0772290234;18/10/2002;31/01/2006;16/08/2023
306073;0772290241;18/10/2002;02/11/2002;08/04/2022
306077;0772290245;18/10/2002;01/11/2002;10/06/2022
306243;0772290246;31/10/2002;15/11/2002;28/10/2022
306244;0772290247;31/10/2002;15/11/2002;10/06/2022
306248;0772290251;31/10/2002;07/11/2002;22/07/2022
306251;0772290255;31/10/2002;07/01/2005;09/12/2022
306253;0782290229;22/11/2002;06/12/2002;21/04/2023
306254;0782290230;31/10/2002;14/11/2002;06/05/2022
306327;0782290231;31/10/2002;14/11/2002;06/05/2022
306449;0912290161;04/11/2002;18/11/2002;30/10/2020
306450;0912290162;31/10/2002;14/04/2000;23/07/2021
306453;0912290165;31/10/2002;09/01/2003;07/07/2023
306454;0912290166;31/10/2002;23/04/2005;14/04/2023
306455;0912290167;31/10/2002;15/11/2002;23/09/2022
306456;0912290171;31/10/2002;08/08/2003;28/10/2022
306458;0922290242;31/10/2002;15/11/2002;05/08/2022
306459;0922290243;31/10/2002;14/02/2020;24/02/2023
306460;0932290208;08/11/2002;20/03/2004;14/11/2022
306461;0932290209;31/10/2002;15/11/2002;28/10/2022
306464;0942290172;31/10/2002;15/11/2002;26/02/2021
306465;0912290170;31/10/2002;15/11/2002;06/01/2023
306466;0952290148;31/10/2002;14/11/2002;06/01/2023
306467;0952290151;31/10/2002;14/11/2002;19/08/2022
306469;0952290153;31/10/2002;15/11/2002;07/06/2019
306471;0952290155;31/10/2002;14/11/2002;08/04/2022
306472;0952290156;31/10/2002;14/11/2002;23/09/2022
